1148	310	128	42
1147	311	127	43
1144	309	129	42
1144	310	130	42
1142	309	130	43
1142	309	129	43
1141	309	129	43
1140	309	129	44
1139	310	130	43
1139	311	129	43
1138	311	129	42
1137	310	130	42
1137	312	129	42
1136	312	128	42
1135	312	128	42
1135	312	128	42
1133	311	128	44
1133	312	128	43
1132	312	129	42
1132	312	128	42
1130	312	127	44
1129	312	128	43
1129	313	128	42
1129	313	128	43
1129	313	128	43
1130	313	127	42
1129	312	127	43
1130	312	128	44
1130	312	127	44
1130	312	127	43
1128	313	128	44
1129	313	127	44
1129	313	127	44
1128	314	127	44
1127	314	128	44
1127	314	128	45
1127	314	128	43
1127	315	128	44
1126	315	127	44
1124	316	127	44
1121	316	127	44
1121	316	127	44
1118	316	127	44
1114	315	127	45
1111	315	126	45
1109	317	127	44
1107	314	128	46
1106	316	128	45
1106	316	126	45
1103	315	127	45
1101	315	127	46
1100	315	128	46
1098	315	128	45
1098	315	127	46
1097	314	127	46
1096	314	126	46
1094	314	127	46
1093	314	127	46
1091	313	127	46
1091	315	126	46
1090	314	126	46
1088	313	126	46
1087	313	126	47
1086	314	126	46
1084	314	126	46
1084	314	126	46
1082	314	126	47
1081	314	126	47
1081	314	126	47
1079	314	124	47
1076	315	126	47
1077	315	125	47
1075	316	127	47
1074	316	125	47
1074	318	125	47
1072	318	126	47
1070	319	126	47
1070	319	126	47
1068	320	126	46
1069	321	125	46
1066	322	126	46
1064	323	127	46
1063	324	126	46
1062	325	127	47
1062	325	126	47
1060	325	126	46
1059	325	126	47
1058	328	124	47
1056	329	125	46
1056	329	126	46
1055	330	125	46
1054	331	125	46
1052	332	124	46
1051	334	125	45
1049	335	126	45
1049	335	126	44
1049	335	124	45
1047	337	125	45
1045	338	125	45
1044	339	125	44
1044	341	124	44
1043	340	126	45
1043	342	124	44
1041	341	125	46
1038	343	125	45
1037	346	125	44
1035	346	125	45
1036	346	125	45
1033	347	126	45
1032	349	125	44
1031	351	125	45
1030	352	125	44
1028	351	125	46
1028	352	124	46
1026	353	125	45
1025	354	126	45
1023	355	124	46
1022	356	125	44
1021	357	124	45
1020	356	125	45
1020	357	125	45
1018	359	125	45
1017	358	124	45
1015	362	122	43
1015	360	122	45
1015	361	122	44
1013	361	123	44
1011	361	123	44
1008	361	124	44
1008	360	122	45
1008	360	119	45
1008	360	121	45
1006	359	122	45
1005	360	120	44
1003	360	122	45
1002	359	121	45
1002	360	120	45
1001	359	121	45
1001	359	121	44
1000	358	122	45
1000	359	120	45
999	360	123	45
999	358	120	45
999	358	122	45
1000	358	120	45
999	358	122	45
999	357	120	45
998	355	121	45
997	354	121	45
998	354	120	46
998	353	122	45
998	351	119	45
997	349	121	45
997	347	122	46
997	345	120	46
999	346	120	46
999	343	120	46
998	343	119	46
998	341	120	46
997	340	120	46
999	339	120	46
998	340	120	46
999	338	119	45
999	338	119	45
998	337	121	46
1001	336	120	46
1004	337	120	46
1003	336	119	45
1006	337	121	45
1009	334	120	46
1009	334	120	46
1012	332	120	46
1014	332	120	46
1014	332	119	46
1015	331	120	46
1018	330	120	46
1020	330	119	45
1020	329	121	45
1023	329	120	46
1022	329	121	45
1024	328	120	46
1025	328	120	46
1025	327	119	45
1025	326	119	45
1026	326	118	45
1026	325	118	45
1025	324	120	47
1024	324	121	46
1024	324	120	46
1025	325	120	45
1024	324	118	45
1023	323	120	47
1023	323	121	45
1021	322	124	45
1023	321	121	46
1023	321	121	46
1023	320	120	46
1023	320	120	46
1022	321	122	46
1023	320	120	46
1023	321	120	45
1024	320	121	45
1023	319	123	45
1024	320	121	45
1025	318	122	45
1027	320	120	45
1027	318	121	46
1028	319	120	45
1028	317	121	45
1028	318	122	44
1029	317	120	44
1030	318	122	43
1030	319	121	43
1031	318	120	43
1030	318	121	43
1030	318	121	44
1032	318	121	44
1033	318	121	44
1033	318	121	43
1033	317	121	43
1035	317	120	43
1035	316	120	44
1033	316	122	44
1035	316	122	43
1034	317	123	44
1036	317	122	44
1036	317	122	44
1036	317	122	44
1036	317	122	44
1037	317	123	44
1037	318	123	43
1036	318	126	44
1037	320	125	42
1038	320	124	42
1038	321	124	43
1040	321	123	43
1040	321	125	43
1039	321	126	44
1040	321	125	43
1040	321	124	43
1041	321	126	43
1041	321	127	43
1042	321	125	45
1044	322	124	44
1044	321	124	44
1044	322	125	44
1044	322	124	44
1044	322	125	44
1044	323	125	44
1044	324	125	44
1044	323	125	45
1044	323	125	45
1043	323	125	45
1043	325	125	44
1043	325	125	45
1043	324	124	45
1042	326	124	45
1043	326	124	44
1041	326	125	46
1041	327	125	44
1040	327	125	45
1039	327	126	44
1036	327	125	45
1037	327	124	45
1035	326	124	45
1032	326	124	45
1030	326	124	45
1028	327	124	45
1026	327	124	45
1026	328	125	45
1025	326	124	46
1022	327	124	47
1020	328	123	46
1017	327	124	46
1016	328	124	46
1016	327	124	45
1013	327	124	45
1010	328	124	46
1008	328	124	46
1006	329	124	45
1003	330	124	45
1003	330	124	45
1001	332	124	45
998	332	124	45
994	335	124	44
991	334	123	45
987	335	125	45
987	335	124	45
983	335	124	45
980	336	124	45
975	336	124	45
971	336	124	44
965	335	123	45
964	336	124	45
959	335	123	45
954	335	124	45
949	335	123	44
943	334	124	45
940	333	123	45
938	333	124	44
935	334	122	45
931	334	123	45
925	334	125	45
922	334	124	44
920	333	122	44
919	333	123	44
917	332	121	44
913	332	123	44
910	331	123	44
907	330	123	45
904	329	123	45
903	330	123	45
900	329	122	45
897	329	122	44
895	327	123	45
890	327	125	45
889	326	124	45
889	326	124	45
886	325	125	45
882	326	126	44
882	324	124	45
879	324	125	45
877	323	125	45
877	324	125	45
877	324	124	45
874	324	124	45
873	322	123	45
871	324	124	44
869	321	123	45
869	323	123	45
871	322	120	45
869	322	123	44
869	322	122	44
869	322	122	44
870	322	123	44
870	322	123	45
869	322	123	45
869	323	122	45
869	323	123	45
870	323	122	45
869	322	124	45
869	322	123	45
869	322	124	45
866	322	124	45
867	324	122	44
867	324	123	44
867	323	123	45
867	323	123	45
867	322	122	45
866	323	123	45
866	323	123	45
865	323	123	45
864	322	124	45
864	322	123	45
863	323	123	45
862	322	123	45
862	322	122	46
862	322	123	45
863	322	120	45
862	322	122	45
860	321	123	46
861	322	121	45
859	321	123	46
859	321	121	45
857	320	123	46
857	321	123	45
858	320	121	45
857	319	123	45
856	319	123	46
855	319	122	45
853	318	124	46
854	318	122	45
853	318	122	46
854	318	121	46
852	318	122	45
850	317	122	46
850	317	123	46
851	317	122	46
848	316	123	46
847	316	122	46
845	315	123	46
843	314	122	45
841	313	122	46
842	314	121	46
841	313	120	46
840	312	122	46
838	311	121	46
836	311	122	46
835	311	123	46
836	311	122	47
834	310	122	45
834	310	122	46
834	310	123	45
834	309	122	46
833	309	121	46
833	308	121	46
833	309	123	46
834	309	121	45
832	307	122	46
831	307	122	46
832	307	121	46
832	307	121	46
831	307	122	46
830	307	121	46
829	309	121	46
828	310	120	46
827	311	122	46
828	311	121	46
825	310	123	47
823	310	122	47
822	311	122	47
820	312	122	46
817	312	121	46
817	313	121	46
813	314	122	46
811	315	121	46
809	315	121	46
806	316	122	47
803	318	123	46
804	318	121	45
801	319	123	46
800	321	122	46
797	323	122	46
795	325	123	46
793	328	122	45
793	328	122	45
791	329	121	45
789	330	122	46
787	333	123	45
785	334	123	46
784	335	123	46
784	336	122	46
782	337	123	46
781	338	121	46
779	342	123	46
777	342	122	47
775	345	122	46
775	345	121	46
773	347	121	46
770	349	123	46
769	349	122	46
768	351	121	46
765	353	122	46
767	353	121	46
765	353	121	46
762	355	123	46
761	357	123	46
760	357	122	47
760	359	122	46
759	358	121	46
757	360	123	46
757	360	122	46
754	362	123	46
753	363	122	47
753	364	122	46
752	364	121	46
752	367	121	46
750	366	120	47
748	368	121	46
746	370	121	46
746	371	120	46
744	369	122	47
743	371	122	47
743	371	122	47
744	374	122	46
743	374	121	46
743	373	121	47
742	374	122	46
743	374	121	46
743	375	121	46
742	375	122	46
742	376	121	46
741	375	121	46
740	375	122	46
741	375	121	46
741	377	123	46
741	376	122	46
741	376	121	46
741	377	122	46
741	376	121	46
740	374	123	47
740	375	123	47
740	375	123	47
741	374	122	47
741	373	122	47
741	375	122	46
740	375	123	46
741	375	122	47
742	372	122	48
741	372	123	48
741	372	124	47
741	371	123	47
741	372	123	46
742	372	121	45
741	370	123	47
741	370	122	46
743	368	121	48
742	370	123	47
742	368	122	47
742	369	122	45
743	368	122	46
743	366	121	47
743	367	122	46
744	367	121	46
745	366	121	46
744	366	122	46
745	364	121	47
746	365	122	45
745	364	122	47
745	364	122	47
745	364	122	45
746	363	122	46
745	364	123	44
746	364	124	44
746	364	123	44
746	364	123	44
748	364	122	44
747	362	123	44
748	362	122	44
748	362	122	43
749	360	123	44
749	359	122	44
750	359	122	44
752	359	121	43
751	359	123	44
751	358	123	44
752	358	123	44
752	357	122	44
753	357	122	44
752	356	123	44
754	356	122	44
753	356	123	44
753	356	122	44
753	356	122	44
753	356	122	44
755	356	122	44
755	356	122	44
754	356	123	44
755	357	123	43
755	356	122	44
757	357	122	43
757	355	122	44
757	356	123	43
758	355	122	44
760	356	122	44
760	356	122	44
760	356	122	43
760	357	122	44
762	357	122	44
763	357	123	44
764	357	123	44
764	357	123	45
765	357	122	45
765	357	122	44
767	358	122	43
768	358	122	44
770	358	122	44
768	358	123	44
770	359	122	43
771	359	122	44
771	359	123	43
771	360	124	43
772	361	124	43
772	360	122	44
773	361	123	43
774	362	123	42
773	360	122	43
775	361	122	43
776	360	123	43
776	360	123	44
777	361	122	43
776	361	124	44
777	361	122	43
777	362	122	44
778	362	123	44
778	361	123	44
780	363	123	43
782	361	121	44
782	362	123	44
784	362	122	44
784	362	122	44
784	362	124	44
785	364	123	44
787	363	122	44
787	364	123	43
787	364	123	43
787	365	122	44
787	365	123	44
787	364	123	44
788	366	123	43
788	366	123	43
789	366	122	44
790	365	123	44
790	365	123	44
790	365	123	43
792	364	121	44
791	364	123	44
792	364	122	43
792	365	124	44
792	364	124	43
792	364	123	44
793	364	123	43
794	364	123	44
795	363	122	43
794	363	124	44
795	362	122	43
795	362	122	44
795	362	123	44
796	361	122	43
797	360	122	44
797	360	121	44
796	360	123	44
797	359	123	44
798	358	123	44
798	357	123	44
798	356	123	44
798	357	121	43
799	356	122	44
800	356	121	44
799	354	123	43
801	353	122	44
801	352	123	44
802	351	124	43
801	351	124	44
801	350	125	44
802	349	124	44
802	347	123	44
802	346	123	44
802	345	124	44
802	345	124	44
803	345	124	44
803	344	123	44
802	343	123	44
802	343	124	44
802	342	124	45
801	342	124	45
801	342	124	45
800	342	124	45
798	342	124	44
798	342	124	44
798	341	125	44
796	341	124	44
796	342	125	42
794	341	125	44
794	340	124	42
794	340	125	43
794	339	124	43
793	339	125	42
792	338	126	44
791	338	127	44
792	338	126	42
794	338	125	42
792	336	126	44
794	336	125	44
792	337	127	42
793	335	125	44
794	336	126	42
794	334	126	44
795	334	125	44
795	334	126	45
797	334	124	43
797	334	126	44
798	335	126	42
800	334	125	43
801	335	126	42
801	334	126	44
801	333	127	45
803	333	127	43
805	333	126	42
805	332	126	44
807	332	125	44
807	332	125	45
808	333	124	43
809	332	126	44
808	331	127	44
812	331	125	43
812	331	126	44
811	330	127	45
812	331	125	43
813	331	127	44
814	330	127	43
816	330	128	42
816	329	127	44
816	329	127	44
819	329	127	43
820	328	126	44
822	329	125	43
821	328	126	44
822	328	125	43
822	327	125	45
823	328	126	43
824	327	127	42
825	325	126	43
825	325	127	43
825	325	127	44
825	324	128	44
827	324	126	43
826	324	127	42
828	323	127	43
827	323	129	44
828	323	127	43
828	323	128	42
828	322	129	44
830	323	128	43
828	322	129	44
829	322	128	43
829	322	128	44
830	322	128	43
830	322	128	42
831	323	127	42
831	321	127	44
831	322	127	43
832	320	128	43
832	322	127	43
832	322	127	42
833	322	127	42
833	320	127	44
833	320	126	43
833	321	126	42
833	320	126	43
833	321	127	42
833	320	127	43
832	320	128	42
832	320	127	42
833	320	126	43
832	320	127	42
833	320	126	42
833	318	126	44
834	320	125	42
833	318	126	44
833	318	125	42
833	318	123	44
833	319	124	42
832	319	125	43
833	319	125	42
833	319	125	42
833	319	126	41
833	319	125	43
833	320	124	42
833	319	125	43
834	320	124	42
835	319	123	43
836	320	123	41
835	319	124	43
835	320	124	42
837	320	123	41
836	319	123	43
836	319	123	43
836	320	122	43
837	320	122	43
837	319	123	43
837	319	122	43
836	319	122	43
835	319	122	43
834	320	124	44
836	321	122	43
834	321	124	43
834	322	123	42
834	322	122	43
832	322	123	43
832	321	123	44
832	322	123	43
832	322	123	44
831	323	124	44
828	323	126	44
824	324	123	44
820	323	122	44
819	323	123	44
813	324	123	44
805	324	123	43
797	326	123	44
786	327	125	42
775	327	122	44
775	326	121	43
760	328	125	43
750	328	123	43
740	328	123	44
729	328	122	43
718	328	122	43
718	327	122	43
707	328	124	44
698	329	122	43
686	328	124	44
677	328	121	44
666	329	123	43
666	328	122	44
656	328	123	43
644	329	122	44
635	328	122	44
624	328	123	43
614	328	122	44
613	327	123	44
603	329	124	43
590	329	122	42
579	333	124	43
566	336	123	42
556	337	124	41
555	336	123	41
543	337	125	40
529	333	130	48
516	335	139	45
502	333	142	49
491	335	146	48
492	332	144	50
477	333	152	51
464	332	158	53
453	331	165	55
442	330	166	56
432	329	173	58
432	329	173	57
425	329	177	60
418	328	184	62
414	327	185	65
409	326	186	66
406	327	188	67
406	327	188	66
405	328	193	67
412	327	194	69
421	326	197	71
424	328	202	72
430	327	205	74
430	327	207	73
439	326	209	76
450	325	214	77
461	326	218	78
468	323	222	80
473	322	230	82
473	323	231	82
475	323	234	83
475	320	238	86
476	318	244	88
473	317	249	88
473	313	253	90
472	313	253	90
468	313	257	93
464	311	264	96
459	309	271	96
457	306	275	99
451	305	282	102
450	305	284	101
445	303	287	104
440	303	298	108
432	303	304	110
423	301	315	115
413	300	324	117
412	301	327	114
405	296	335	124
396	292	347	127
386	291	357	129
379	291	372	132
369	284	384	139
369	285	383	137
360	286	397	143
349	279	412	149
339	274	426	159
329	275	438	157
318	266	454	168
316	274	454	161
309	270	467	169
298	265	482	180
285	260	499	181
278	256	513	188
264	254	526	191
261	257	531	192
256	253	541	193
248	250	547	199
242	248	559	203
236	246	564	206
236	248	564	203
234	246	566	206
234	247	566	203
233	253	568	206
234	254	567	204
233	262	568	202
230	262	572	202
232	262	568	202
229	258	574	202
232	256	569	206
233	265	566	199
237	263	569	203
247	260	569	208
247	262	569	205
249	264	565	199
256	264	562	200
268	260	554	206
265	260	566	206
265	261	565	203
264	260	567	205
271	265	565	203
278	264	560	205
273	263	570	205
281	261	561	208
278	264	566	203
277	263	568	205
285	261	559	208
289	263	561	203
293	258	564	204
296	261	558	202
294	253	562	203
295	259	565	201
299	250	564	204
304	254	561	202
301	253	566	204
303	249	568	202
307	252	561	202
303	253	568	200
310	246	564	204
308	245	561	205
313	245	562	205
313	246	562	202
312	252	569	197
317	242	561	206
315	244	563	202
313	246	568	197
316	245	567	199
316	236	568	207
318	240	563	200
319	238	561	203
317	239	564	201
316	231	566	210
305	236	571	205
299	237	572	203
296	231	571	208
298	237	567	203
294	239	574	199
293	238	575	201
289	230	576	209
285	229	568	210
278	237	572	201
276	237	575	202
275	236	577	202
277	233	579	201
277	227	579	207
272	227	579	206
272	238	571	194
275	225	575	205
266	224	582	208
268	228	589	199
270	225	573	204
267	225	572	203
261	226	583	203
265	224	590	205
266	232	575	195
262	219	577	206
256	219	584	205
248	219	568	206
246	220	561	203
247	228	560	197
237	217	563	208
227	223	567	202
223	223	566	201
222	215	568	208
221	223	564	201
219	224	566	200
218	215	569	207
220	224	565	200
217	220	563	207
218	219	562	203
216	223	565	201
213	221	564	204
211	227	561	198
210	225	568	203
208	226	562	206
209	227	563	206
205	231	569	209
206	225	561	212
206	237	567	209
205	237	563	208
204	235	567	210
205	236	565	209
203	237	568	211
207	242	567	206
202	241	566	207
207	239	566	211
215	248	568	203
220	242	569	206
225	244	566	207
224	244	566	207
231	242	560	211
234	241	564	211
239	244	561	209
242	243	561	211
245	238	554	212
244	248	560	204
244	247	565	204
245	244	562	206
246	242	559	209
244	241	563	211
244	244	563	208
247	239	557	211
247	247	563	204
245	247	567	205
246	249	564	201
245	247	566	204
243	246	568	205
244	245	565	207
243	245	561	207
242	245	560	206
241	245	562	206
241	248	563	206
240	250	563	202
239	249	565	204
236	250	562	202
232	249	564	204
233	248	562	205
230	250	568	205
228	247	565	210
229	249	566	208
227	249	561	208
225	252	565	207
225	252	566	207
221	255	566	207
219	253	562	211
221	254	565	208
221	255	564	207
217	256	566	210
217	261	564	205
212	260	563	206
211	260	564	206
212	260	561	206
210	253	563	213
201	255	570	213
204	261	565	206
200	261	561	206
192	261	569	206
195	255	563	211
193	256	566	208
193	259	565	208
187	257	567	211
185	259	569	209
185	258	568	212
184	259	571	210
182	257	567	213
179	266	572	210
176	268	568	210
177	277	566	202
171	276	560	204
170	276	560	205
167	275	567	205
168	273	564	210
167	274	566	208
164	274	564	208
164	275	563	207
165	276	562	207
164	273	564	214
166	279	560	207
160	277	569	209
162	277	565	209
160	277	568	208
160	277	569	208
165	277	564	208
169	281	564	204
176	276	567	205
179	281	561	195
183	265	563	207
183	268	562	207
189	268	561	206
193	265	563	206
195	264	570	206
207	256	564	211
209	253	566	216
209	259	567	208
213	261	565	204
214	260	568	205
216	260	565	207
215	257	566	211
217	262	561	205
214	262	568	205
221	263	565	206
220	261	565	210
220	264	566	208
222	264	568	208
221	266	562	208
220	265	572	210
224	265	562	210
224	268	563	208
222	268	566	207
223	268	563	207
222	268	565	207
222	270	566	207
221	268	566	210
222	270	564	209
222	271	564	208
222	273	563	207
221	271	565	210
222	272	564	209
221	273	564	208
222	275	563	204
216	273	567	208
217	271	565	211
219	272	561	209
217	271	563	210
214	272	563	208
213	273	564	207
214	273	562	207
214	274	561	206
213	273	563	209
209	273	563	208
210	274	563	207
210	275	562	206
205	273	564	210
206	274	562	208
206	273	563	210
205	273	563	208
201	275	563	207
199	273	561	210
194	273	563	211
193	274	564	209
190	274	563	208
190	269	562	211
190	274	563	205
187	272	562	209
184	267	567	211
186	271	562	209
181	270	563	211
178	271	566	208
174	269	565	211
165	268	572	212
157	271	572	207
153	268	570	212
149	268	570	210
153	263	563	213
149	268	570	209
142	265	567	209
141	266	570	208
137	261	567	208
134	255	566	211
133	259	568	209
130	248	567	215
129	256	567	211
124	252	568	209
125	254	564	209
121	247	564	211
120	251	567	209
118	246	565	212
118	242	563	209
117	233	564	211
114	223	565	213
115	227	561	210
115	228	561	208
113	223	565	210
115	220	560	208
118	222	562	206
122	223	564	206
138	220	561	210
136	217	564	208
146	215	563	211
153	216	566	208
160	219	563	208
160	210	563	217
165	218	573	211
168	218	559	210
169	219	567	211
175	226	566	209
176	226	564	208
183	230	567	207
191	229	567	207
193	224	564	211
197	223	567	213
202	230	564	210
200	233	566	208
206	235	565	204
213	234	562	205
213	232	562	209
212	232	564	208
218	238	562	204
221	230	566	211
222	233	565	209
227	235	562	208
224	229	566	213
225	231	564	210
229	234	563	208
228	227	564	214
232	229	564	210
234	231	565	210
235	232	563	208
234	232	564	207
235	232	563	207
236	235	560	206
242	233	559	209
240	231	563	207
240	231	562	207
241	233	561	206
244	231	559	209
246	226	562	214
247	235	561	206
246	237	569	202
246	232	568	205
249	229	562	210
249	230	561	208
249	230	562	207
251	232	564	206
252	225	561	213
253	231	560	206
252	225	562	209
251	229	564	207
251	224	562	210
252	230	562	203
249	226	568	204
253	223	560	210
253	222	561	211
251	224	563	208
251	224	563	207
251	224	562	207
250	224	564	206
250	221	565	206
252	223	560	206
250	225	563	202
249	214	565	208
251	219	561	204
248	217	566	208
249	217	557	207
246	220	562	200
243	219	569	203
249	215	562	202
251	212	558	208
250	211	560	210
250	212	561	207
249	211	561	210
249	212	561	208
248	215	562	207
249	209	561	210
244	214	563	211
244	213	564	212
244	217	562	209
245	218	561	214
242	232	567	204
243	231	563	209
242	233	564	211
247	232	555	213
243	236	562	208
243	239	562	207
242	241	565	210
243	244	561	208
241	243	566	211
244	243	559	209
242	242	562	210
241	241	564	212
240	243	565	209
242	243	569	208
244	243	564	208
245	243	562	207
243	246	565	206
240	244	572	210
244	242	562	213
246	242	566	206
246	240	565	210
247	240	563	208
250	239	567	211
252	234	562	213
250	236	566	209
256	245	566	203
255	243	567	205
253	243	564	206
253	242	564	206
259	242	561	206
258	239	563	212
259	238	560	213
259	249	560	202
261	240	568	210
262	240	565	209
262	241	565	211
260	246	562	206
262	248	558	202
259	247	562	203
261	248	559	201
257	250	566	203
260	241	567	205
261	246	565	206
255	245	565	206
255	245	565	207
254	245	566	207
258	245	566	207
254	243	573	204
260	244	572	201
256	237	579	205
265	229	577	208
259	228	588	210
259	230	587	207
261	231	583	204
267	228	571	209
263	223	577	209
267	222	581	210
265	226	584	208
269	227	577	205
266	222	583	208
269	220	576	211
274	225	577	207
273	223	578	206
273	223	577	209
275	223	574	210
274	222	574	210
274	224	581	210
276	233	578	211
275	235	579	215
276	235	577	214
274	249	581	209
276	257	577	211
275	269	577	207
274	267	579	209
279	272	576	207
278	264	577	213
283	268	575	212
290	270	578	211
299	270	578	211
316	270	575	215
325	276	577	209
327	270	571	214
330	273	574	211
331	272	577	215
330	275	579	213
335	276	576	212
335	279	576	212
335	281	574	208
